$NYLOW, Daily
      Date,       Open,       High,        Low,      Close,        Volume 
08/10/1998,    179.000,    179.000,    179.000,    179.000,             0 
08/11/1998,    483.000,    483.000,    483.000,    483.000,             0 
08/12/1998,    160.000,    160.000,    160.000,    160.000,             0 
08/13/1998,    237.000,    237.000,    237.000,    237.000,             0 
08/14/1998,    233.000,    233.000,    233.000,    233.000,             0 
08/17/1998,    266.000,    266.000,    266.000,    266.000,             0 
08/18/1998,    147.000,    147.000,    147.000,    147.000,             0 
08/19/1998,    153.000,    153.000,    153.000,    153.000,             0 
08/20/1998,    235.000,    235.000,    235.000,    235.000,             0 
08/21/1998,    479.000,    479.000,    479.000,    479.000,             0 
08/24/1998,    260.000,    260.000,    260.000,    260.000,             0 
08/25/1998,    290.000,    290.000,    290.000,    290.000,             0 
08/26/1998,    575.000,    575.000,    575.000,    575.000,             0 
08/27/1998,    991.000,    991.000,    991.000,    991.000,             0 
08/28/1998,    813.000,    813.000,    813.000,    813.000,             0 
08/31/1998,   1183.000,   1183.000,   1183.000,   1183.000,             0 
09/01/1998,    901.000,    901.000,    901.000,    901.000,             0 
09/02/1998,    273.000,    273.000,    273.000,    273.000,             0 
09/03/1998,    445.000,    445.000,    445.000,    445.000,             0 
09/04/1998,    363.000,    363.000,    363.000,    363.000,             0 
09/08/1998,    124.000,    124.000,    124.000,    124.000,             0 
09/09/1998,    199.000,    199.000,    199.000,    199.000,             0 
09/10/1998,    515.000,    515.000,    515.000,    515.000,             0 
09/11/1998,    375.000,    375.000,    375.000,    375.000,             0 
09/14/1998,    163.000,    163.000,    163.000,    163.000,             0 
09/15/1998,    176.000,    176.000,    176.000,    176.000,             0 
09/16/1998,    151.000,    151.000,    151.000,    151.000,             0 
09/17/1998,    253.000,    253.000,    253.000,    253.000,             0 
09/18/1998,    157.000,    157.000,    157.000,    157.000,             0 
09/21/1998,    196.000,    196.000,    196.000,    196.000,             0 
09/22/1998,    142.000,    142.000,    142.000,    142.000,             0 
09/23/1998,    113.000,    113.000,    113.000,    113.000,             0 
09/24/1998,    128.000,    128.000,    128.000,    128.000,             0 
09/25/1998,    185.000,    185.000,    185.000,    185.000,             0 
09/28/1998,    133.000,    133.000,    133.000,    133.000,             0 
09/29/1998,    156.000,    156.000,    156.000,    156.000,             0 
09/30/1998,    216.000,    216.000,    216.000,    216.000,             0 
10/01/1998,    310.000,    310.000,    310.000,    310.000,             0 
10/02/1998,    262.000,    262.000,    262.000,    262.000,             0 
10/05/1998,    398.000,    398.000,    398.000,    398.000,             0 
10/06/1998,    328.000,    328.000,    328.000,    328.000,             0 
10/07/1998,    535.000,    535.000,    535.000,    535.000,             0 
10/08/1998,    930.000,    930.000,    930.000,    930.000,             0 
10/09/1998,    355.000,    355.000,    355.000,    355.000,             0 
10/12/1998,    132.000,    132.000,    132.000,    132.000,             0 
10/13/1998,    203.000,    203.000,    203.000,    203.000,             0 
10/14/1998,    165.000,    165.000,    165.000,    165.000,             0 
10/15/1998,    112.000,    112.000,    112.000,    112.000,             0 
10/16/1998,     66.000,     66.000,     66.000,     66.000,             0 
10/19/1998,     36.000,     36.000,     36.000,     36.000,             0 
10/20/1998,     34.000,     34.000,     34.000,     34.000,             0 
10/21/1998,     43.000,     43.000,     43.000,     43.000,             0 
10/22/1998,     37.000,     37.000,     37.000,     37.000,             0 
10/23/1998,     33.000,     33.000,     33.000,     33.000,             0 
10/26/1998,     29.000,     29.000,     29.000,     29.000,             0 
10/27/1998,     34.000,     34.000,     34.000,     34.000,             0 
10/28/1998,     22.000,     22.000,     22.000,     22.000,             0 
10/29/1998,     33.000,     33.000,     33.000,     33.000,             0 
10/30/1998,     25.000,     25.000,     25.000,     25.000,             0 
11/02/1998,     17.000,     17.000,     17.000,     17.000,             0 
11/03/1998,     15.000,     15.000,     15.000,     15.000,             0 
11/04/1998,     14.000,     14.000,     14.000,     14.000,             0 
11/05/1998,     25.000,     25.000,     25.000,     25.000,             0 
11/06/1998,     25.000,     25.000,     25.000,     25.000,             0 
11/09/1998,     19.000,     19.000,     19.000,     19.000,             0 
11/10/1998,     26.000,     26.000,     26.000,     26.000,             0 
11/11/1998,     20.000,     20.000,     20.000,     20.000,             0 
11/12/1998,     23.000,     23.000,     23.000,     23.000,             0 
11/13/1998,     21.000,     21.000,     21.000,     21.000,             0 
11/16/1998,     20.000,     20.000,     20.000,     20.000,             0 
11/17/1998,     30.000,     30.000,     30.000,     30.000,             0 
11/18/1998,     33.000,     33.000,     33.000,     33.000,             0 
11/19/1998,     31.000,     31.000,     31.000,     31.000,             0 
11/20/1998,     26.000,     26.000,     26.000,     26.000,             0 
11/23/1998,     30.000,     30.000,     30.000,     30.000,             0 
11/24/1998,     35.000,     35.000,     35.000,     35.000,             0 
11/25/1998,     25.000,     25.000,     25.000,     25.000,             0 
11/27/1998,     14.000,     14.000,     14.000,     14.000,             0 
11/30/1998,     44.000,     44.000,     44.000,     44.000,             0 
12/01/1998,     51.000,     51.000,     51.000,     51.000,             0 
12/02/1998,     56.000,     56.000,     56.000,     56.000,             0 
12/03/1998,     69.000,     69.000,     69.000,     69.000,             0 
12/04/1998,     44.000,     44.000,     44.000,     44.000,             0 
12/07/1998,     43.000,     43.000,     43.000,     43.000,             0 
12/08/1998,     42.000,     42.000,     42.000,     42.000,             0 
12/09/1998,     49.000,     49.000,     49.000,     49.000,             0 
12/10/1998,     76.000,     76.000,     76.000,     76.000,             0 
12/11/1998,     83.000,     83.000,     83.000,     83.000,             0 
12/14/1998,    109.000,    109.000,    109.000,    109.000,             0 
12/15/1998,    105.000,    105.000,    105.000,    105.000,             0 
12/16/1998,     73.000,     73.000,     73.000,     73.000,             0 
12/17/1998,     68.000,     68.000,     68.000,     68.000,             0 
12/18/1998,     62.000,     62.000,     62.000,     62.000,             0 
12/21/1998,     64.000,     64.000,     64.000,     64.000,             0 
12/22/1998,     90.000,     90.000,     90.000,     90.000,             0 
12/23/1998,     77.000,     77.000,     77.000,     77.000,             0 
12/24/1998,     27.000,     27.000,     27.000,     27.000,             0 
12/28/1998,     60.000,     60.000,     60.000,     60.000,             0 
12/29/1998,     71.000,     71.000,     71.000,     71.000,             0 
12/30/1998,     56.000,     56.000,     56.000,     56.000,             0 
12/31/1998,     30.000,     30.000,     30.000,     30.000,             0 
01/04/1999,     16.000,     16.000,     16.000,     16.000,             0 
01/05/1999,     12.000,     12.000,     12.000,     12.000,             0 
01/06/1999,     15.000,     15.000,     15.000,     15.000,             0 
01/07/1999,     22.000,     22.000,     22.000,     22.000,             0 
01/08/1999,     17.000,     17.000,     17.000,     17.000,             0 
01/11/1999,     32.000,     32.000,     32.000,     32.000,             0 
01/12/1999,     34.000,     34.000,     34.000,     34.000,             0 
01/13/1999,     71.000,     71.000,     71.000,     71.000,             0 
01/14/1999,     50.000,     50.000,     50.000,     50.000,             0 
01/15/1999,     16.000,     16.000,     16.000,     16.000,             0 
01/19/1999,     31.000,     31.000,     31.000,     31.000,             0 
01/20/1999,     50.000,     50.000,     50.000,     50.000,             0 
01/21/1999,     50.000,     50.000,     50.000,     50.000,             0 
01/22/1999,     53.000,     53.000,     53.000,     53.000,             0 
01/25/1999,     47.000,     47.000,     47.000,     47.000,             0 
01/26/1999,     57.000,     57.000,     57.000,     57.000,             0 
01/27/1999,     73.000,     73.000,     73.000,     73.000,             0 
01/28/1999,     85.000,     85.000,     85.000,     85.000,             0 
01/29/1999,     91.000,     91.000,     91.000,     91.000,             0 
02/01/1999,     56.000,     56.000,     56.000,     56.000,             0 
02/02/1999,     85.000,     85.000,     85.000,     85.000,             0 
02/03/1999,     74.000,     74.000,     74.000,     74.000,             0 
02/04/1999,     77.000,     77.000,     77.000,     77.000,             0 
02/05/1999,     59.000,     59.000,     59.000,     59.000,             0 
02/08/1999,     73.000,     73.000,     73.000,     73.000,             0 
02/09/1999,     81.000,     81.000,     81.000,     81.000,             0 
02/10/1999,     97.000,     97.000,     97.000,     97.000,             0 
02/11/1999,    104.000,    104.000,    104.000,    104.000,             0 
02/12/1999,    161.000,    161.000,    161.000,    161.000,             0 
02/16/1999,    119.000,    119.000,    119.000,    119.000,             0 
02/17/1999,    156.000,    156.000,    156.000,    156.000,             0 
02/18/1999,    147.000,    147.000,    147.000,    147.000,             0 
02/19/1999,     84.000,     84.000,     84.000,     84.000,             0 
02/22/1999,     71.000,     71.000,     71.000,     71.000,             0 
02/23/1999,     88.000,     88.000,     88.000,     88.000,             0 
02/24/1999,     86.000,     86.000,     86.000,     86.000,             0 
02/25/1999,    134.000,    134.000,    134.000,    134.000,             0 
02/26/1999,     97.000,     97.000,     97.000,     97.000,             0 
03/01/1999,    103.000,    103.000,    103.000,    103.000,             0 
03/02/1999,     80.000,     80.000,     80.000,     80.000,             0 
03/03/1999,     97.000,     97.000,     97.000,     97.000,             0 
03/04/1999,     83.000,     83.000,     83.000,     83.000,             0 
03/05/1999,     40.000,     40.000,     40.000,     40.000,             0 
03/08/1999,     50.000,     50.000,     50.000,     50.000,             0 
03/09/1999,     86.000,     86.000,     86.000,     86.000,             0 
03/10/1999,     67.000,     67.000,     67.000,     67.000,             0 
03/11/1999,     74.000,     74.000,     74.000,     74.000,             0 
03/12/1999,     85.000,     85.000,     85.000,     85.000,             0 
03/15/1999,     74.000,     74.000,     74.000,     74.000,             0 
03/16/1999,     76.000,     76.000,     76.000,     76.000,             0 
03/17/1999,     80.000,     80.000,     80.000,     80.000,             0 
03/18/1999,     66.000,     66.000,     66.000,     66.000,             0 
03/19/1999,     91.000,     91.000,     91.000,     91.000,             0 
03/22/1999,     98.000,     98.000,     98.000,     98.000,             0 
03/23/1999,    138.000,    138.000,    138.000,    138.000,             0 
03/24/1999,    112.000,    112.000,    112.000,    112.000,             0 
03/25/1999,     78.000,     78.000,     78.000,     78.000,             0 
03/26/1999,     88.000,     88.000,     88.000,     88.000,             0 
03/29/1999,     88.000,     88.000,     88.000,     88.000,             0 
03/30/1999,    104.000,    104.000,    104.000,    104.000,             0 
03/31/1999,    176.000,    176.000,    176.000,    176.000,             0 
04/01/1999,     98.000,     98.000,     98.000,     98.000,             0 
04/05/1999,     85.000,     85.000,     85.000,     85.000,             0 
04/06/1999,     96.000,     96.000,     96.000,     96.000,             0 
04/07/1999,    113.000,    113.000,    113.000,    113.000,             0 
04/08/1999,    122.000,    122.000,    122.000,    122.000,             0 
04/09/1999,     80.000,     80.000,     80.000,     80.000,             0 
04/12/1999,     73.000,     73.000,     73.000,     73.000,             0 
04/13/1999,     66.000,     66.000,     66.000,     66.000,             0 
04/14/1999,     63.000,     63.000,     63.000,     63.000,             0 
04/15/1999,     56.000,     56.000,     56.000,     56.000,             0 
04/16/1999,     39.000,     39.000,     39.000,     39.000,             0 
04/19/1999,     33.000,     33.000,     33.000,     33.000,             0 
04/20/1999,     35.000,     35.000,     35.000,     35.000,             0 
04/21/1999,     22.000,     22.000,     22.000,     22.000,             0 
04/22/1999,     27.000,     27.000,     27.000,     27.000,             0 
04/23/1999,     20.000,     20.000,     20.000,     20.000,             0 
04/26/1999,     16.000,     16.000,     16.000,     16.000,             0 
04/27/1999,     41.000,     41.000,     41.000,     41.000,             0 
04/28/1999,     29.000,     29.000,     29.000,     29.000,             0 
04/29/1999,     26.000,     26.000,     26.000,     26.000,             0 
04/30/1999,     20.000,     20.000,     20.000,     20.000,             0 
05/03/1999,     19.000,     19.000,     19.000,     19.000,             0 
05/04/1999,     15.000,     15.000,     15.000,     15.000,             0 
05/05/1999,     18.000,     18.000,     18.000,     18.000,             0 
05/06/1999,     27.000,     27.000,     27.000,     27.000,             0 
05/07/1999,     28.000,     28.000,     28.000,     28.000,             0 
05/10/1999,     22.000,     22.000,     22.000,     22.000,             0 
05/11/1999,     13.000,     13.000,     13.000,     13.000,             0 
05/12/1999,     24.000,     24.000,     24.000,     24.000,             0 
05/13/1999,     29.000,     29.000,     29.000,     29.000,             0 
05/14/1999,     78.000,     78.000,     78.000,     78.000,             0 
05/17/1999,     70.000,     70.000,     70.000,     70.000,             0 
05/18/1999,     39.000,     39.000,     39.000,     39.000,             0 
05/19/1999,     62.000,     62.000,     62.000,     62.000,             0 
05/20/1999,     28.000,     28.000,     28.000,     28.000,             0 
05/21/1999,     38.000,     38.000,     38.000,     38.000,             0 
05/24/1999,     44.000,     44.000,     44.000,     44.000,             0 
05/25/1999,     69.000,     69.000,     69.000,     69.000,             0 
05/26/1999,     62.000,     62.000,     62.000,     62.000,             0 
05/27/1999,     40.000,     40.000,     40.000,     40.000,             0 
05/28/1999,     24.000,     24.000,     24.000,     24.000,             0 
06/01/1999,     37.000,     37.000,     37.000,     37.000,             0 
06/02/1999,     61.000,     61.000,     61.000,     61.000,             0 
06/03/1999,     47.000,     47.000,     47.000,     47.000,             0 
06/04/1999,     49.000,     49.000,     49.000,     49.000,             0 
06/07/1999,     57.000,     57.000,     57.000,     57.000,             0 
06/08/1999,     44.000,     44.000,     44.000,     44.000,             0 
06/09/1999,     65.000,     65.000,     65.000,     65.000,             0 
06/10/1999,    113.000,    113.000,    113.000,    113.000,             0 
06/11/1999,    175.000,    175.000,    175.000,    175.000,             0 
06/14/1999,    176.000,    176.000,    176.000,    176.000,             0 
06/15/1999,    161.000,    161.000,    161.000,    161.000,             0 
06/16/1999,     80.000,     80.000,     80.000,     80.000,             0 
06/17/1999,     59.000,     59.000,     59.000,     59.000,             0 
06/18/1999,     33.000,     33.000,     33.000,     33.000,             0 
06/21/1999,     63.000,     63.000,     63.000,     63.000,             0 
06/22/1999,     55.000,     55.000,     55.000,     55.000,             0 
06/23/1999,     68.000,     68.000,     68.000,     68.000,             0 
06/24/1999,     74.000,     74.000,     74.000,     74.000,             0 
06/25/1999,    139.000,    139.000,    139.000,    139.000,             0 
06/28/1999,     92.000,     92.000,     92.000,     92.000,             0 
06/29/1999,     70.000,     70.000,     70.000,     70.000,             0 
06/30/1999,     65.000,     65.000,     65.000,     65.000,             0 
07/01/1999,     40.000,     40.000,     40.000,     40.000,             0 
07/02/1999,     39.000,     39.000,     39.000,     39.000,             0 
07/06/1999,     40.000,     40.000,     40.000,     40.000,             0 
07/07/1999,     57.000,     57.000,     57.000,     57.000,             0 
07/08/1999,     47.000,     47.000,     47.000,     47.000,             0 
07/09/1999,     53.000,     53.000,     53.000,     53.000,             0 
07/12/1999,     54.000,     54.000,     54.000,     54.000,             0 
07/13/1999,     55.000,     55.000,     55.000,     55.000,             0 
07/14/1999,     41.000,     41.000,     41.000,     41.000,             0 
07/15/1999,     35.000,     35.000,     35.000,     35.000,             0 
07/16/1999,     34.000,     34.000,     34.000,     34.000,             0 
07/19/1999,     37.000,     37.000,     37.000,     37.000,             0 
07/20/1999,     47.000,     47.000,     47.000,     47.000,             0 
07/21/1999,     49.000,     49.000,     49.000,     49.000,             0 
07/22/1999,     62.000,     62.000,     62.000,     62.000,             0 
07/23/1999,     11.000,     11.000,     11.000,     11.000,             0 
07/26/1999,    113.000,    113.000,    113.000,    113.000,             0 
07/27/1999,    127.000,    127.000,    127.000,    127.000,             0 
07/28/1999,    135.000,    135.000,    135.000,    135.000,             0 
07/29/1999,    168.000,    168.000,    168.000,    168.000,             0 
07/30/1999,    167.000,    167.000,    167.000,    167.000,             0 
08/02/1999,    182.000,    182.000,    182.000,    182.000,             0 
08/03/1999,    148.000,    148.000,    148.000,    148.000,             0 
08/04/1999,    181.000,    181.000,    181.000,    181.000,             0 
08/05/1999,    201.000,    201.000,    201.000,    201.000,             0 
08/06/1999,    200.000,    200.000,    200.000,    200.000,             0 
08/09/1999,    222.000,    222.000,    222.000,    222.000,             0 
08/10/1999,    338.000,    338.000,    338.000,    338.000,             0 
08/11/1999,    231.000,    231.000,    231.000,    231.000,             0 
08/12/1999,    165.000,    165.000,    165.000,    165.000,             0 
08/13/1999,    150.000,    150.000,    150.000,    150.000,             0 
08/16/1999,    125.000,    125.000,    125.000,    125.000,             0 
08/17/1999,     93.000,     93.000,     93.000,     93.000,             0 
08/18/1999,     64.000,     64.000,     64.000,     64.000,             0 
08/19/1999,     92.000,     92.000,     92.000,     92.000,             0 
08/20/1999,     72.000,     72.000,     72.000,     72.000,             0 
08/23/1999,     76.000,     76.000,     76.000,     76.000,             0 
08/24/1999,    104.000,    104.000,    104.000,    104.000,             0 
08/25/1999,     68.000,     68.000,     68.000,     68.000,             0 
08/26/1999,     57.000,     57.000,     57.000,     57.000,             0 
08/27/1999,     42.000,     42.000,     42.000,     42.000,             0 
08/30/1999,     95.000,     95.000,     95.000,     95.000,             0 
08/31/1999,    104.000,    104.000,    104.000,    104.000,             0 
09/01/1999,     97.000,     97.000,     97.000,     97.000,             0 
09/02/1999,    118.000,    118.000,    118.000,    118.000,             0 
09/03/1999,     49.000,     49.000,     49.000,     49.000,             0 
09/07/1999,     80.000,     80.000,     80.000,     80.000,             0 
09/08/1999,     98.000,     98.000,     98.000,     98.000,             0 
09/09/1999,     97.000,     97.000,     97.000,     97.000,             0 
09/10/1999,     80.000,     80.000,     80.000,     80.000,             0 
09/13/1999,    153.000,    153.000,    153.000,    153.000,             0 
09/14/1999,    196.000,    196.000,    196.000,    196.000,             0 
09/15/1999,    191.000,    191.000,    191.000,    191.000,             0 
09/16/1999,    219.000,    219.000,    219.000,    219.000,             0 
09/17/1999,    152.000,    152.000,    152.000,    152.000,             0 
09/20/1999,    179.000,    179.000,    179.000,    179.000,             0 
09/21/1999,    277.000,    277.000,    277.000,    277.000,             0 
09/22/1999,    261.000,    261.000,    261.000,    261.000,             0 
09/23/1999,    282.000,    282.000,    282.000,    282.000,             0 
09/24/1999,    250.000,    250.000,    250.000,    250.000,             0 
09/27/1999,    264.000,    264.000,    264.000,    264.000,             0 
09/28/1999,    298.000,    298.000,    298.000,    298.000,             0 
09/29/1999,    228.000,    228.000,    228.000,    228.000,             0 
09/30/1999,    219.000,    219.000,    219.000,    219.000,             0 
10/01/1999,    175.000,    175.000,    175.000,    175.000,             0 
10/04/1999,    147.000,    147.000,    147.000,    147.000,             0 
10/05/1999,    154.000,    154.000,    154.000,    154.000,             0 
10/06/1999,    148.000,    148.000,    148.000,    148.000,             0 
10/07/1999,    125.000,    125.000,    125.000,    125.000,             0 
10/08/1999,    134.000,    134.000,    134.000,    134.000,             0 
10/11/1999,    118.000,    118.000,    118.000,    118.000,             0 
10/12/1999,    204.000,    204.000,    204.000,    204.000,             0 
10/13/1999,    324.000,    324.000,    324.000,    324.000,             0 
10/14/1999,    357.000,    357.000,    357.000,    357.000,             0 
10/15/1999,    500.000,    500.000,    500.000,    500.000,             0 
10/18/1999,    418.000,    418.000,    418.000,    418.000,             0 
10/19/1999,    275.000,    275.000,    275.000,    275.000,             0 
10/20/1999,    320.000,    320.000,    320.000,    320.000,             0 
10/21/1999,    338.000,    338.000,    338.000,    338.000,             0 
10/22/1999,    239.000,    239.000,    239.000,    239.000,             0 
10/25/1999,    285.000,    285.000,    285.000,    285.000,             0 
10/26/1999,    316.000,    316.000,    316.000,    316.000,             0 
10/27/1999,    246.000,    246.000,    246.000,    246.000,             0 
10/28/1999,    147.000,    147.000,    147.000,    147.000,             0 
10/29/1999,     90.000,     90.000,     90.000,     90.000,             0 
11/01/1999,     82.000,     82.000,     82.000,     82.000,             0 
11/02/1999,     85.000,     85.000,     85.000,     85.000,             0 
11/03/1999,     96.000,     96.000,     96.000,     96.000,             0 
11/04/1999,     81.000,     81.000,     81.000,     81.000,             0 
11/05/1999,     87.000,     87.000,     87.000,     87.000,             0 
11/08/1999,     82.000,     82.000,     82.000,     82.000,             0 
11/09/1999,     95.000,     95.000,     95.000,     95.000,             0 
11/10/1999,    110.000,    110.000,    110.000,    110.000,             0 
11/11/1999,    107.000,    107.000,    107.000,    107.000,             0 
11/12/1999,    119.000,    119.000,    119.000,    119.000,             0 
11/15/1999,    106.000,    106.000,    106.000,    106.000,             0 
11/16/1999,     96.000,     96.000,     96.000,     96.000,             0 
11/17/1999,    135.000,    135.000,    135.000,    135.000,             0 
11/18/1999,    148.000,    148.000,    148.000,    148.000,             0 
11/19/1999,    179.000,    179.000,    179.000,    179.000,             0 
11/22/1999,    249.000,    249.000,    249.000,    249.000,             0 
11/23/1999,    301.000,    301.000,    301.000,    301.000,             0 
11/24/1999,    254.000,    254.000,    254.000,    254.000,             0 
11/26/1999,    128.000,    128.000,    128.000,    128.000,             0 
11/29/1999,    386.000,    386.000,    386.000,    386.000,             0 
11/30/1999,    278.000,    278.000,    278.000,    278.000,             0 
12/01/1999,    261.000,    261.000,    261.000,    261.000,             0 
12/02/1999,    245.000,    245.000,    245.000,    245.000,             0 
12/03/1999,    200.000,    200.000,    200.000,    200.000,             0 
12/06/1999,    237.000,    237.000,    237.000,    237.000,             0 
12/07/1999,    352.000,    352.000,    352.000,    352.000,             0 
12/08/1999,    415.000,    415.000,    415.000,    415.000,             0 
12/09/1999,    422.000,    422.000,    422.000,    422.000,             0 
12/10/1999,    339.000,    339.000,    339.000,    339.000,             0 
12/13/1999,    464.000,    464.000,    464.000,    464.000,             0 
12/14/1999,    565.000,    565.000,    565.000,    565.000,             0 
12/15/1999,    455.000,    455.000,    455.000,    455.000,             0 
12/16/1999,    407.000,    407.000,    407.000,    407.000,             0 
12/17/1999,    307.000,    307.000,    307.000,    307.000,             0 
12/20/1999,    291.000,    291.000,    291.000,    291.000,             0 
12/21/1999,    314.000,    314.000,    314.000,    314.000,             0 
12/22/1999,    335.000,    335.000,    335.000,    335.000,             0 
12/23/1999,    250.000,    250.000,    250.000,    250.000,             0 
12/27/1999,    332.000,    332.000,    332.000,    332.000,             0 
12/28/1999,    397.000,    397.000,    397.000,    397.000,             0 
12/29/1999,    252.000,    252.000,    252.000,    252.000,             0 
12/30/1999,    162.000,    162.000,    162.000,    162.000,             0 
12/31/1999,     99.000,     99.000,     99.000,     99.000,             0 
01/03/2000,    142.000,    142.000,    142.000,    142.000,             0 
01/04/2000,    164.000,    164.000,    164.000,    164.000,             0 
01/05/2000,    113.000,    113.000,    113.000,    113.000,             0 
01/06/2000,     77.000,     77.000,     77.000,     77.000,             0 
01/07/2000,     45.000,     45.000,     45.000,     45.000,             0 
01/10/2000,     53.000,     53.000,     53.000,     53.000,             0 
01/11/2000,     75.000,     75.000,     75.000,     75.000,             0 
01/12/2000,     85.000,     85.000,     85.000,     85.000,             0 
01/13/2000,     60.000,     60.000,     60.000,     60.000,             0 
01/14/2000,     59.000,     59.000,     59.000,     59.000,             0 
01/18/2000,     88.000,     88.000,     88.000,     88.000,             0 
01/19/2000,     83.000,     83.000,     83.000,     83.000,             0 
01/20/2000,    121.000,    121.000,    121.000,    121.000,             0 
01/21/2000,    129.000,    129.000,    129.000,    129.000,             0 
01/24/2000,    158.000,    158.000,    158.000,    158.000,             0 
01/25/2000,    183.000,    183.000,    183.000,    183.000,             0 
01/26/2000,    130.000,    130.000,    130.000,    130.000,             0 
01/27/2000,    118.000,    118.000,    118.000,    118.000,             0 
01/28/2000,    165.000,    165.000,    165.000,    165.000,             0 
01/31/2000,    166.000,    166.000,    166.000,    166.000,             0 
02/01/2000,    132.000,    132.000,    132.000,    132.000,             0 
02/02/2000,    121.000,    121.000,    121.000,    121.000,             0 
02/03/2000,     83.000,     83.000,     83.000,     83.000,             0 
02/04/2000,    111.000,    111.000,    111.000,    111.000,             0 
02/07/2000,    143.000,    143.000,    143.000,    143.000,             0 
02/08/2000,    126.000,    126.000,    126.000,    126.000,             0 
02/09/2000,    180.000,    180.000,    180.000,    180.000,             0 
02/10/2000,    259.000,    259.000,    259.000,    259.000,             0 
02/11/2000,    254.000,    254.000,    254.000,    254.000,             0 
02/14/2000,    236.000,    236.000,    236.000,    236.000,             0 
02/15/2000,    171.000,    171.000,    171.000,    171.000,             0 
02/16/2000,    148.000,    148.000,    148.000,    148.000,             0 
02/17/2000,    182.000,    182.000,    182.000,    182.000,             0 
02/18/2000,    272.000,    272.000,    272.000,    272.000,             0 
02/22/2000,    196.000,    196.000,    196.000,    196.000,             0 
02/23/2000,    217.000,    217.000,    217.000,    217.000,             0 
02/24/2000,    348.000,    348.000,    348.000,    348.000,             0 
02/25/2000,    236.000,    236.000,    236.000,    236.000,             0 
02/28/2000,    215.000,    215.000,    215.000,    215.000,             0 
02/29/2000,    152.000,    152.000,    152.000,    152.000,             0 
03/01/2000,    153.000,    153.000,    153.000,    153.000,             0 
03/02/2000,    164.000,    164.000,    164.000,    164.000,             0 
03/03/2000,    132.000,    132.000,    132.000,    132.000,             0 
03/06/2000,    193.000,    193.000,    193.000,    193.000,             0 
03/07/2000,    303.000,    303.000,    303.000,    303.000,             0 
03/08/2000,    252.000,    252.000,    252.000,    252.000,             0 
03/09/2000,    174.000,    174.000,    174.000,    174.000,             0 
03/10/2000,    155.000,    155.000,    155.000,    155.000,             0 
03/13/2000,    223.000,    223.000,    223.000,    223.000,             0 
03/14/2000,    144.000,    144.000,    144.000,    144.000,             0 
03/15/2000,    136.000,    136.000,    136.000,    136.000,             0 
03/16/2000,     56.000,     56.000,     56.000,     56.000,             0 
03/17/2000,     47.000,     47.000,     47.000,     47.000,             0 
03/20/2000,     38.000,     38.000,     38.000,     38.000,             0 
03/21/2000,     43.000,     43.000,     43.000,     43.000,             0 
03/22/2000,     40.000,     40.000,     40.000,     40.000,             0 
03/23/2000,     40.000,     40.000,     40.000,     40.000,             0 
03/24/2000,     37.000,     37.000,     37.000,     37.000,             0 
03/27/2000,     50.000,     50.000,     50.000,     50.000,             0 
03/28/2000,     61.000,     61.000,     61.000,     61.000,             0 
03/29/2000,     57.000,     57.000,     57.000,     57.000,             0 
03/30/2000,     59.000,     59.000,     59.000,     59.000,             0 
03/31/2000,     73.000,     73.000,     73.000,     73.000,             0 
04/03/2000,     43.000,     43.000,     43.000,     43.000,             0 
04/04/2000,     76.000,     76.000,     76.000,     76.000,             0 
04/05/2000,     49.000,     49.000,     49.000,     49.000,             0 
04/06/2000,     31.000,     31.000,     31.000,     31.000,             0 
04/07/2000,     35.000,     35.000,     35.000,     35.000,             0 
04/10/2000,     28.000,     28.000,     28.000,     28.000,             0 
04/11/2000,     53.000,     53.000,     53.000,     53.000,             0 
04/12/2000,     45.000,     45.000,     45.000,     45.000,             0 
04/13/2000,     50.000,     50.000,     50.000,     50.000,             0 
04/14/2000,    118.000,    118.000,    118.000,    118.000,             0 
04/17/2000,    140.000,    140.000,    140.000,    140.000,             0 
04/18/2000,     68.000,     68.000,     68.000,     68.000,             0 
04/19/2000,     53.000,     53.000,     53.000,     53.000,             0 
04/20/2000,     43.000,     43.000,     43.000,     43.000,             0 
04/24/2000,     61.000,     61.000,     61.000,     61.000,             0 
04/25/2000,     63.000,     63.000,     63.000,     63.000,             0 
04/26/2000,     49.000,     49.000,     49.000,     49.000,             0 
04/27/2000,     70.000,     70.000,     70.000,     70.000,             0 
04/28/2000,     45.000,     45.000,     45.000,     45.000,             0 
05/01/2000,     34.000,     34.000,     34.000,     34.000,             0 
05/02/2000,     49.000,     49.000,     49.000,     49.000,             0 
05/03/2000,     67.000,     67.000,     67.000,     67.000,             0 
05/04/2000,     65.000,     65.000,     65.000,     65.000,             0 
05/05/2000,     59.000,     59.000,     59.000,     59.000,             0 
05/08/2000,     63.000,     63.000,     63.000,     63.000,             0 
05/09/2000,     69.000,     69.000,     69.000,     69.000,             0 
05/10/2000,    113.000,    113.000,    113.000,    113.000,             0 
05/11/2000,     70.000,     70.000,     70.000,     70.000,             0 
05/12/2000,     74.000,     74.000,     74.000,     74.000,             0 
05/15/2000,     52.000,     52.000,     52.000,     52.000,             0 
05/16/2000,     68.000,     68.000,     68.000,     68.000,             0 
05/17/2000,     66.000,     66.000,     66.000,     66.000,             0 
05/18/2000,     73.000,     73.000,     73.000,     73.000,             0 
05/19/2000,     84.000,     84.000,     84.000,     84.000,             0 
