$SPXA200R, Daily
      Date,       Open,       High,        Low,      Close,        Volume
07/30/2021,     87.976,     87.976,     87.976,     87.976,            0
08/02/2021,     87.375,     87.375,     87.375,     87.375,            0
08/03/2021,     87.776,     87.776,     87.776,     87.776,            0
08/04/2021,     83.567,     83.567,     83.567,     83.567,            0
08/05/2021,     83.968,     83.968,     83.968,     83.968,            0
08/06/2021,     84.569,     84.569,     84.569,     84.569,            0
08/09/2021,     84.168,     84.168,     84.168,     84.168,            0
08/10/2021,     84.970,     84.970,     84.970,     84.970,            0
08/11/2021,     86.773,     86.773,     86.773,     86.773,            0
08/12/2021,     85.571,     85.571,     85.571,     85.571,            0
08/13/2021,     85.371,     85.371,     85.371,     85.371,            0
08/16/2021,     84.168,     84.168,     84.168,     84.168,            0
08/17/2021,     81.763,     81.763,     81.763,     81.763,            0
08/18/2021,     79.559,     79.559,     79.559,     79.559,            0
08/19/2021,     75.952,     75.952,     75.952,     75.952,            0
08/20/2021,     77.756,     77.756,     77.756,     77.756,            0
08/23/2021,     80.361,     80.361,     80.361,     80.361,            0
08/24/2021,     82.164,     82.164,     82.164,     82.164,            0
08/25/2021,     83.968,     83.968,     83.968,     83.968,            0
08/26/2021,     80.120,     80.120,     80.120,     80.120,            0
08/27/2021,     82.966,     82.966,     82.966,     82.966,            0
08/30/2021,     81.162,     81.162,     81.162,     81.162,            0
08/31/2021,     81.964,     81.964,     81.964,     81.964,            0
09/01/2021,     80.361,     80.361,     80.361,     80.361,            0
09/02/2021,     82.164,     82.164,     82.164,     82.164,            0
09/03/2021,     80.761,     80.761,     80.761,     80.761,            0
09/07/2021,     78.757,     78.757,     78.757,     78.757,            0
09/08/2021,     76.954,     76.954,     76.954,     76.954,            0
09/09/2021,     75.703,     75.703,     75.703,     75.703,            0
09/10/2021,     73.347,     73.347,     73.347,     73.347,            0
09/13/2021,     76.553,     76.553,     76.553,     76.553,            0
09/14/2021,     73.747,     73.747,     73.747,     73.747,            0
09/15/2021,     75.551,     75.551,     75.551,     75.551,            0
09/16/2021,     74.148,     74.148,     74.148,     74.148,            0
09/17/2021,     71.743,     71.743,     71.743,     71.743,            0
09/20/2021,     67.134,     67.134,     67.134,     67.134,            0
09/21/2021,     65.531,     65.531,     65.531,     65.531,            0
09/22/2021,     69.740,     69.740,     69.740,     69.740,            0
09/23/2021,     74.148,     74.148,     74.148,     74.148,            0
09/24/2021,     74.549,     74.549,     74.549,     74.549,            0
09/27/2021,     73.747,     73.747,     73.747,     73.747,            0
09/28/2021,     69.539,     69.539,     69.539,     69.539,            0
09/29/2021,     70.541,     70.541,     70.541,     70.541,            0
09/30/2021,     64.329,     64.329,     64.329,     64.329,            0
10/01/2021,     68.337,     68.337,     68.337,     68.337,            0
10/04/2021,     67.936,     67.936,     67.936,     67.936,            0
10/05/2021,     68.537,     68.537,     68.537,     68.537,            0
10/06/2021,     69.138,     69.138,     69.138,     69.138,            0
10/07/2021,     71.142,     71.142,     71.142,     71.142,            0
